as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-01-23 13:12:14,BA,"Stocks to Watch : Boeing, Texas Instruments, Allurion Technologies","By Connor Hart Boeing lost roughly $4 billion in the most recent quarter, dragged down by strikes, mounting losses in troubled U.S. government projects and costs tied to job cuts rolled out at...",Finnhub,https://finnhub.io/api/news?id=35374cc42f267f69946faa5d64c6c3ee55507f946f3ca1006e9e139cbbb21897,-0.0005224980258197,0.0287516536935671,0.0292741517193868,0.941974194587046,neutral,0.941974194587046
2025-01-23 12:56:00,BA,"Stocks to Watch: Boeing, Texas Instruments, Allurion Technologies","Stocks to Watch: Boeing, Texas Instruments, Allurion Technologies",MarketWatch,https://finnhub.io/api/news?id=b629db246119ef7f755453832294ea1523f34229f76216060e9c48b48b72e00f,-0.0005224980258197,0.0287516536935671,0.0292741517193868,0.941974194587046,neutral,0.941974194587046
2025-01-23 12:11:06,BA,"Boeing took nearly $3 billion hit in Q4 related to strike, layoffs and troubled government programs","Boeing Co. said it incurred nearly $3 billion worth of charges in the fourth quarter of 2024 due to a lengthy labor stoppage, job cuts and problems with a number of government programs. As a...",Finnhub,https://finnhub.io/api/news?id=570a9850b25a07be0d319b42e8de2369b0c7ec0293e5304f2e2ce1cbe16c1abd,-0.95924790492603,0.0115734359758119,0.970821340901842,0.0176052231223461,bearish,0.970821340901842
2025-01-23 11:19:19,BA,Boeing Shares Fall After Forecast on 4Q Loss Missed Wall Street Expectations,"By Sabela Ojea Shares of Boeing fell Thursday after the company warned of a large loss in the fourth quarter to reflect charges associated with last year's layoffs, a work stoppage and agreement....",Finnhub,https://finnhub.io/api/news?id=cc4363d9a4edf372733905b2309fdbe5e65da2d104ed39c6fc5dae70fd1a1b2e,-0.9382509695203134,0.0161249024432609,0.9543758719635744,0.0294992255931648,bearish,0.9543758719635744
2025-01-23 11:18:00,BA,Boeing Warns of $4 Billion Loss to Close a Difficult Year,Boeing Warns of $4 Billion Loss to Close a Difficult Year,DowJones,https://finnhub.io/api/news?id=056a1adfc6a511d3221923a02c588af365a91cb639807dbfbe6796e6b93b40ea,-0.9259023532917952,0.0297936485280684,0.9556960018198636,0.0145103496520678,bearish,0.9556960018198636
2025-01-23 10:59:21,BA,"GE Aerospace Breaks Out On Booming Earnings, 2025 Guidance","GE Aerospace Breaks Out On Booming Earnings, 2025 Guidance",DowJones,https://finnhub.io/api/news?id=4c6ebce6fa3158b8aeb8d63752684d506f670266341a7c2605ecc97879e5be71,0.3111165141479736,0.3414421969252784,0.0303256827773047,0.6282321202974168,bullish,0.6282321202974168
2025-01-23 10:38:25,BA,"Boeing forecasts bigger-than-expected loss on defense troubles, strike hit",Boeing said on Thursday it expects to report a larger-than-expected loss when it unveils fourth-quarter results next week as the financially-strapped U.S. planemaker took charges at its defense unit...,Finnhub,https://finnhub.io/api/news?id=b3554a2f0ffa2f16db443518cb358b92eeb82031cfc27b24b7333bc55a405d7e,-0.9297314988499228,0.0250988914612887,0.9548303903112116,0.0200707182274997,bearish,0.9548303903112116
2025-01-23 10:31:11,BA,Boeing Reports Preliminary Fourth Quarter Results,"ARLINGTON, Va., Jan. 23, 2025 /PRNewswire/ -- The Boeing Company [NYSE: BA] announced today it will recognize impacts to its financial results related to the IAM work stoppage and agreement, charges...",Finnhub,https://finnhub.io/api/news?id=0b65ddeb7327e26f5eecfcebabbb83a1d005707b3919de21401c4179bc76c630,-0.4989158417666054,0.0308739218036282,0.5297897635702337,0.439336314626138,bearish,0.5297897635702337
2025-01-23 10:17:00,BA,GE Aerospace Stock Jumps on Solid Earnings. The Bar Was High.,GE Aerospace Stock Jumps on Solid Earnings. The Bar Was High.,MarketWatch,https://finnhub.io/api/news?id=a63b00a3274cb3e06a3fdea9571dc5aba1d4b9c31005671f1f21dbea8c23278b,0.889231102753149,0.92756958197906,0.0383384792259108,0.0340919387950292,bullish,0.92756958197906
2025-01-23 07:13:00,BA,"Dow up 362 points on gains in shares of Caterpillar, UnitedHealth","Dow up 362 points on gains in shares of Caterpillar, UnitedHealth",MarketWatch,https://finnhub.io/api/news?id=892df90876b8d79fbfbe7ed064b749758f1672b8c5b3d20d7102b02b70eec5c0,0.8488282638398366,0.892892268356677,0.0440640045168404,0.0630437271264825,bullish,0.892892268356677
2025-01-23 05:23:00,BA,"UnitedHealth, Caterpillar share gains contribute to Dow's 250-point jump","UnitedHealth, Caterpillar share gains contribute to Dow's 250-point jump",MarketWatch,https://finnhub.io/api/news?id=f36eb0c33cad82c82570ef34c504209467aa988759750916a643ad2d0181d933,0.8796431728698362,0.9086800783478416,0.0290369054780052,0.0622830161741532,bullish,0.9086800783478416
2025-01-22 21:49:53,BA,Australia to spend another $31 million to save regional airline Rex,The Australian government said on Thursday it would buy A$50 million dollars of debt from the largest creditor of collapsed airline Regional Express Holdings to have more control during a voluntary...,Finnhub,https://finnhub.io/api/news?id=a42fa21ea51f59262c4fc1eb0587883e4c4bb3b2ce97744f60ef9f82b123873e,0.6448594805236199,0.670929724939691,0.0260702444160711,0.3030000306442377,bullish,0.670929724939691
2025-01-22 17:18:54,BA,Union investigates claims that Boeing is sending work to non-union locations,SEATTLE - Boeing's engineering union is formally investigating claims from its members that the company is moving work to non-union locations in the United States and overseas.  The...,Finnhub,https://finnhub.io/api/news?id=9a578d1f19984b0d1a56d6a49be4543f0b8a8335d23311b54039d2e28e4f9737,-0.9525946084908854,0.0094112903821477,0.9620058988730332,0.0285828107448191,bearish,0.9620058988730332
2025-01-22 14:53:25,BA,Trump transportation nominee will keep Boeing 737 MAX production cap in place,President Donald Trump's nominee to head the U.S. Transportation Department said he will keep in place a cap on production of Boeing 737 MAX planes put in place after a mid-air panel blowout last year...,Finnhub,https://finnhub.io/api/news?id=a2e5cec13ff04270508962dc524b8764eb1a4289d3c8f61d96e5f464434b6a90,0.1868725032592378,0.2461336385746774,0.0592611353154395,0.694605226109883,bullish,0.694605226109883
2025-01-22 09:51:00,BA,Airfares could soar almost 20% in the next few months. Here’s how to save on flights.,Airfares could soar almost 20% in the next few months. Here’s how to save on flights.,MarketWatch,https://finnhub.io/api/news?id=07bef2374e4cf057f2a79780449c1d206346e29c83c0191333c4c26e1fa57329,0.043096217134321,0.0641224963633065,0.0210262792289854,0.914851224407708,neutral,0.914851224407708
2025-01-22 08:29:51,BA,US Senate Committee advances Trump nominee to head Transportation Department,The U.S. Senate Commerce Committee voted to advance President-elect Donald Trump's nominee to head the U.S. Transportation Department. The committee voted 28-0 to advance the nomination...,Finnhub,https://finnhub.io/api/news?id=3da89955a2c37bebddd2e771ab1358ae44aec2c59edaebc447433983820704fa,0.0122064802708172,0.0684402679932197,0.0562337877224024,0.8753259442843778,neutral,0.8753259442843778
2025-01-22 06:26:00,BA,Beyond Big Tech: 20 stocks to ride the AI trend,Beyond Big Tech: 20 stocks to ride the AI trend,MarketWatch,https://finnhub.io/api/news?id=6b1766ad4fcce95a7f1d70daf2be0b5bf09974b7c2a316ef481a77bb94667cbc,0.1910315164135113,0.2035302717358764,0.012498755322365,0.7839709729417585,bullish,0.7839709729417585
2025-01-22 03:38:36,BA,Q4 Preview: Boeing's Potential Path To $500 (Rating Upgrade),"Boeing's sales are projected to reach $100-$110 billion by 2026, with potential EPS growth to $15 by 2028. Read why I upgrade BA stock from hold to buy.",SeekingAlpha,https://finnhub.io/api/news?id=33d91c0e72ff5ab20e411f63c75f3076c0f2439cd62ccde65e98867b96b0df24,0.9157069692124812,0.9321256528747957,0.0164186836623145,0.0514556634628898,bullish,0.9321256528747957
2025-01-22 02:20:00,BA,MoneyShow's Best Investment Ideas For 2025: Part 5,"MoneyShow presents top investment ideas for 2024 from leading advisors. Part 5 includes Boeing, Warby Parker, SentinelOne, Dutch Bros, Trinity Industries, Tilray Brands and SFL, among others",SeekingAlpha,https://finnhub.io/api/news?id=56a56fc08e16cb51085dbe752eb0e46e0bb8302212d7f3e1abb11aa6c8c199b1,0.039905757756972,0.0585679660658396,0.0186622083088675,0.9227698256252928,neutral,0.9227698256252928
2025-01-21 11:46:33,BA,Boeing: Fasten Your Seatbelts,Boeing saw a 20% bounce but faces risks in 2025. Read why BA stock could suffer from further dilution and a likely credit downgrade to junk status.,SeekingAlpha,https://finnhub.io/api/news?id=c9ff1cd5691cf1c0632b61ec3ccfe21aeaf4a328e29541252b27885b72d39f65,-0.0521883807436589,0.0436012583003151,0.095789639043974,0.8606091026557108,bearish,0.8606091026557108
2025-01-21 09:44:00,BA,"3M, Caterpillar share gains lead Dow's 531-point rally","3M, Caterpillar share gains lead Dow's 531-point rally",MarketWatch,https://finnhub.io/api/news?id=6c840ea47a62bfc78f3870f360a586e9c511d080ed7eeda25c274d217cf82718,0.7757849361864468,0.824751270186175,0.0489663339997281,0.1262823958140968,bullish,0.824751270186175
2025-01-21 06:02:00,BA,FTAI Stock Plummets in Fallout From Short Seller’s Report.,FTAI Stock Plummets in Fallout From Short Seller’s Report.,MarketWatch,https://finnhub.io/api/news?id=1ae51b47511710ac77d2309c2e1f27089635eb595cf102db034a641d697367b2,-0.9412393905749744,0.0111062476516527,0.9523456382266272,0.0365481141217202,bearish,0.9523456382266272
2025-01-21 05:21:00,BA,"Dow rallies 400 points on gains in shares of 3M, Caterpillar","Dow rallies 400 points on gains in shares of 3M, Caterpillar",MarketWatch,https://finnhub.io/api/news?id=5de9f34aef4a7c6813c7e150b49537c196880e972468ce740ca9b5a51cce26fb,0.8696482226847866,0.9070279023815904,0.0373796796968037,0.055592417921606,bullish,0.9070279023815904
2025-01-21 03:45:00,BA,"3M, Boeing share gains lead Dow's nearly 300-point jump","3M, Boeing share gains lead Dow's nearly 300-point jump",MarketWatch,https://finnhub.io/api/news?id=eafbcbf2334882de3046efb3aece1c3ba59a8ccd135a07c92dd6c46f4a97fe53,0.8709990026467255,0.9006683784995259,0.0296693758528003,0.0696622456476738,bullish,0.9006683784995259
2025-01-21 02:56:20,BA,Boeing: strategic partnership with Norsk e-Fuel on SAF,Boeing announces that it has signed a strategic partnership agreement with Norsk e-Fuel to accelerate the production and availability of sustainable aviation fuels in the Nordic countries and...,Finnhub,https://finnhub.io/api/news?id=b13276f992f41dd6506bfd8fe04eb06184b0a324fd572fd9affd7ee7fb9a0dda,0.8197926582996784,0.8267248476931904,0.0069321893935119,0.1663429629132976,bullish,0.8267248476931904
2025-01-21 01:02:53,BA,Hexcel: It Is Time To Buy The Stock (Rating Upgrade),"Hexcel faces challenges from Boeing's production issues, aerospace supply chain problems, and struggling Industrial segment. See why I upgrade HXL stock to buy.",SeekingAlpha,https://finnhub.io/api/news?id=4173defc56529533865359a1b942e5ebfbb011e980e44c8ea6a1020bbc559df7,0.3454600282694418,0.3559271335850969,0.010467105315655,0.633605761099248,bullish,0.633605761099248
2025-01-20 19:46:06,BA,FIDU: Industrials Dashboard For January,"FIDU offers diversified, capital-weighted exposure in industrials with a low expense ratio. Click here to read more analysis on FIDU ETF.",SeekingAlpha,https://finnhub.io/api/news?id=8d913ee9449f4a62274f77ea93e7ecc213b22651f5a0ae93acec7d9b2593c9fb,-0.0132751070473782,0.0310682367461042,0.0443433437934825,0.9245884194604131,neutral,0.9245884194604131
2025-01-20 06:04:25,BA,"Boeing: No Surprise On Loss As Airbus Books, Bills $56 Billion More Airplanes","Boeingâs quality issues led to major declines, while Airbus fared better. Find out why BA and EADSF stocks could see strong growth in 2025 due to low bases.",SeekingAlpha,https://finnhub.io/api/news?id=d75e8d664fea715f57c3b719f0fc6f8669250e51a249dd3aa4d54368dde0d270,-0.1322262237881785,0.379015073961948,0.5112412977501266,0.1097436282879252,bearish,0.5112412977501266
2025-01-20 00:40:00,BA,BUZZ Investing: Markets React To Fed Rate Cut As Renewed Inflation Risks Emerge,"Markets recently faced volatility driven by Fed cuts, resilient economic data, and persistent inflation concerns, leading to subdued sentiment. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=c585bcd657ee004527ac8c0f8a76875b52b24d2a15b2fd56b69c643573eed187,0.3580358624458313,0.5608417391777039,0.2028058767318725,0.2363523840904235,bullish,0.5608417391777039
2025-01-18 11:23:23,BA,Trump flies on Air Force plane to Washington as Biden sticks to tradition,"President-elect Donald Trump headed to Washington on Saturday ahead of his inauguration on a U.S. military airplane supplied by U.S. President Joe Biden, as the outgoing president emphasized sticking...",Finnhub,https://finnhub.io/api/news?id=3470cd654706371c6c25d2ec65fa714efdaf9f410b6189457c790833cdd86ab8,0.0934184423060492,0.1116448305368294,0.0182263882307801,0.8701287812323905,bullish,0.8701287812323905
2025-01-17 05:15:00,BA,Columbia Select Large Cap Value Fund Q4 2024 Commentary," Institutional Class shares of Columbia Select Large Cap Value Fund returned -2.51%
for the quarter ending December 31, 2024. Click here to read the full commentary. ",SeekingAlpha,https://finnhub.io/api/news?id=ce3d2320fd9258ccb20c4d994464f987c99420aedad188a12d2b81d981e676da,0.0775481501100308,0.0874418383819421,0.0098936882719112,0.9026644733461464,bullish,0.9026644733461464
2025-01-17 03:31:09,BA,USA: +0.9% industrial production in December,"Following a sequential rise of 0.2% in November , US industrial production rose by 0.9% the following month, according to the Fed.The Fed notes that 'higher aircraft and parts production contributed...",Finnhub,https://finnhub.io/api/news?id=ac4c947764436a5281fee4de851e680197132594e4779ed58904363a653a60d3,0.0158963359548003,0.179828577331986,0.1639322413771856,0.6562391812908284,neutral,0.6562391812908284
2025-01-16 23:09:11,BA,"LOT POLISH AIRLINES EXPANDS ITS PRESENCE AT REGIONAL AIRPORTS, CONNECTING KRAKOW WITH PARIS-ORLY",Highlights:* LOT Polish Airlines will be offering direct flights between Krakow and Paris-Orly .* The inaugural flight has been scheduled for 31 March 2025.* The connection from Krakow Airport will...,Finnhub,https://finnhub.io/api/news?id=42aefb85aeecf374404c9734b46a3b9f0b54c6d0d71c06b3f3ad3e777a0aa5e5,0.9354932963123932,0.946391073921622,0.010897777609229,0.0427111484691488,bullish,0.946391073921622
2025-01-16 15:47:07,BA,"Bird feathers, blood found in two engines of Boeing jet that crashed in South Korea -source","Investigators found bird feathers and blood in the two engines of the Boeing jet that crashed in South Korea on Dec. 29, a person familiar with the probe told Reuters on Friday. South...",Finnhub,https://finnhub.io/api/news?id=53c1e7f79b654e1fdf4b67d22c38b9b57715dc81a82cc8e3f1f6d6e1ef877694,-0.4506138132450638,0.0347000447686729,0.4853138580137368,0.4799860972175901,bearish,0.4853138580137368
2025-01-16 15:35:06,BA,Boeing resumes 777X test flights after grounding in August,"Boeing resumed testing for its long-delayed 777X widebody jet on Thursday, with the first flight since the U.S. planemaker grounded the test fleet in August due to the failure of a key engine mounting...",Finnhub,https://finnhub.io/api/news?id=7fbf09be6975909258b031374df42e8b39d8a5e0857fd8f700de7f1c743b1e66,-0.029144834184184,0.0611295725939875,0.0902744067781715,0.848596020627841,neutral,0.848596020627841
2025-01-16 05:09:00,BA,FTAI Stock Bounces Back From Short-Seller Report,FTAI Stock Bounces Back From Short-Seller Report,MarketWatch,https://finnhub.io/api/news?id=cc3d27c1fa23abc194567eb575ed6140b5b6ca217b4c04df9fa88730ac6183f1,-0.4157734339169691,0.2574003117501828,0.6731737456671519,0.0694259425826651,bearish,0.6731737456671519
2025-01-15 10:27:50,BA,Transportation secretary pick vows to buck any pressure to help Elon Musk in agency probes of Tesla,"NEW YORK — Donald Trump’s pick to head the Transportation Department promised Wednesday to scrutinize Boeing's safety issues, streamline regulations and not interfere in ongoing agency...",Finnhub,https://finnhub.io/api/news?id=65f1dec1aa671659121e930724735c914a533aa94c6f10a35963d051e9a809df,0.5312417105307793,0.5846029985412285,0.0533612880104492,0.3620357134483222,bullish,0.5846029985412285
2025-01-15 05:14:51,BA,Boeing Stock Falls On Big Drop In Airplane Deliveries,"Boeing faced significant challenges in 2024, including supply chain issues and a strike, leading to a sharp decline in orders and deliveries. Learn more on BA stock here.",SeekingAlpha,https://finnhub.io/api/news?id=0874bb411d84c610a5473ca8af957214566de350db58d146f8ac8f29a985d6c7,-0.9372015633947652,0.0169474141893795,0.9541489775841449,0.0289036082264756,bearish,0.9541489775841449
2025-01-15 04:37:21,BA,Elon Musk: A Look At The Tesla CEO's Business Empire,Elon Musk: A Look At The Tesla CEO's Business Empire,DowJones,https://finnhub.io/api/news?id=39991aa18d9d52fedfbf92abd0ff1135a8aa998ba8ee736c303e1b2dec161165,0.0127091272892925,0.0371718505280741,0.0244627232387815,0.9383654262331445,neutral,0.9383654262331445
2025-01-15 02:29:14,BA,Brazil's Gol releases new five-year plan ahead of Chapter 11 exit,"Brazilian airline Gol released a revised five-year strategic plan on Wednesday as it prepares to exit Chapter 11 bankruptcy proceedings, saying the new forecasts would serve as a base for its...",Finnhub,https://finnhub.io/api/news?id=b230526f99861cb825748e69b071546a5a15a61092206f7b5844821887be0da5,0.0563012954676885,0.0842460566455328,0.0279447611778442,0.887809182176623,bullish,0.887809182176623
2025-01-15 00:19:01,BA,Saudi PIF-backed Avilease to be 'opportunistic' about possible plane orders,The CEO of fast-growing aircraft lessor AviLease on Wednesday said he expects Boeing and Airbus to get their supply issues under control in the next four years and said he will be opportunistic about...,Finnhub,https://finnhub.io/api/news?id=e192919e7dda73f609121cd60d43629e8696e83c6fe8a96d52e1fdbc015fb075,0.0511795548853973,0.0938890959384563,0.042709541053059,0.8634013630084846,bullish,0.8634013630084846
2025-01-14 11:32:05,BA,Trump Transportation Dept nominee says he will work to restore global confidence in Boeing,President-elect Donald Trump's nominee to head the Transportation Department will tell a Senate committee on Wednesday he aims to ensure worldwide trust in U.S. planemaker Boeing after a 2024 mid-air...,Finnhub,https://finnhub.io/api/news?id=9857c739076198b02ead7d566341f114edb1f68bc32adfe0fb02ab09944db53a,0.8408370913498354,0.8524541949513508,0.0116171036015153,0.1359287014471339,bullish,0.8524541949513508
2025-01-14 11:31:26,BA,Industrials Advance After PPI Data - Industrials Roundup,Shares of industrial and transportation companies rose after a surprisingly weak reading of wholesale inflation quelled fears about factory costs and the interest-rate outlook. The producer price...,Finnhub,https://finnhub.io/api/news?id=610b9c9f9de7c38091c6925512162f4f9bd8a278238fcd587a90e913cb2286d5,0.6942789920953142,0.7895711483902228,0.0952921562949086,0.1151366953148686,bullish,0.7895711483902228
2025-01-14 10:39:00,BA,Boeing Co. stock underperforms Tuesday when compared to competitors,Boeing Co. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=3254c10850cdd1b3faba6265e447ce82e465fad749836152ed2e0df4b559466e,-0.8000423327081259,0.0915195777571272,0.8915619104652531,0.0169185117776196,bearish,0.8915619104652531
2025-01-14 10:31:00,BA,Hegseth Wants to Reform Defense Contracting. The Winners and Losers.,Hegseth Wants to Reform Defense Contracting. The Winners and Losers.,MarketWatch,https://finnhub.io/api/news?id=5c587661ca87199848472b7c1592f5fda1cd4d53b0d0e8e5caac55e487b5a89e,0.0440111315848101,0.0816179526093297,0.0376068210245195,0.8807752263661508,neutral,0.8807752263661508
2025-01-14 10:22:00,BA,"These Stocks Moved the Most Today: Palantir, Nvidia, Eli Lilly, Boeing, KB Home, Signet, Aehr, and More","These Stocks Moved the Most Today: Palantir, Nvidia, Eli Lilly, Boeing, KB Home, Signet, Aehr, and More",MarketWatch,https://finnhub.io/api/news?id=b26aa839f40a2f2c7e0669651cdb2fdae897d114f27df535c7f2fc81501290ff,0.09987491071597,0.1390530872627172,0.0391781765467471,0.8217687361905356,bullish,0.8217687361905356
2025-01-14 10:03:05,BA,"Howmet, IBD Stock Of The Day, Flashes Buy Signal After Nearly Tripling","Howmet, IBD Stock Of The Day, Flashes Buy Signal After Nearly Tripling",DowJones,https://finnhub.io/api/news?id=a93a055facd1316ebaa7579235ea05e9f7e25c77fc58df4cd4c04ceb60861828,0.6890010890066948,0.7638880838122393,0.0748869948055444,0.1612249213822162,bullish,0.7638880838122393
2025-01-14 09:47:40,BA,"Airbus Wins $66.5 Billion In Airplane Orders, Delivers 766 Airplanes","Airbus' net orders for 2024 totaled 826 airplanes valued at $66.5 billion, despite a significant year-on-year decline in order inflow. Click for my EADSF stock update.",SeekingAlpha,https://finnhub.io/api/news?id=8431a799e7d87f30d39285547211c393642214a0890d5c53e587397b8f0e8f8b,0.8352268101086495,0.8500623273209751,0.0148355172123255,0.1351021554666993,bullish,0.8500623273209751
2025-01-14 08:14:00,BA,Boeing Stock Is Dropping on December Deliveries. This Number Was Crucial.,Boeing Stock Is Dropping on December Deliveries. This Number Was Crucial.,MarketWatch,https://finnhub.io/api/news?id=2cc5873754e405b3dda1094dec42d16019501dcb8366c446eb662f0f95000976,-0.9577525355984962,0.0074710851404047,0.9652236207389008,0.0273052941206944,bearish,0.9652236207389008
2025-01-14 07:44:05,BA,Boeing's aircraft deliveries and orders in 2024 reflect the company's rough year,Boeing delivered less than half the number of commercial aircraft to customers than its European rival in 2024 as the American aerospace giant's output suffered under intensified government scrutiny...,Finnhub,https://finnhub.io/api/news?id=78bec82a24fa129ce2d6627f3b902d41408ab109b9cc24eda8b8af5d9eafdd55,-0.9566206433320812,0.0141558515019239,0.9707764948340052,0.0150676536640708,bearish,0.9707764948340052
2025-01-14 06:26:41,BA,7 Investments To Avoid In 2025,Seeking Alpha contributors highlight 2025 investment picks. See why this article challenges you to avoid certain investments that may underperform.,SeekingAlpha,https://finnhub.io/api/news?id=46e1914519d62530a905f9211828fbd4b737cfa43d92e8f6bc2adcc8b8475a2b,-0.2814677118981683,0.0276755871684181,0.3091432990665864,0.6631811137649954,bearish,0.6631811137649954
2025-01-14 06:04:13,BA,Boeing: delivered 348 commercial aircraft in 2024,"Boeing announces that it delivered a total of 57 commercial aircraft in Q4 2024, for a total of 348 for the year as a whole.In detail, the aircraft manufacturer sold 36 737 models, 3 767 models, 3 777...",Finnhub,https://finnhub.io/api/news?id=a4a9471b68ebcc4cd5a6d5071b1fadd8925c3bfe2a7e27fa002641c71b38f876,0.255077280255475,0.2675787886255618,0.0125015083700868,0.7199197030043514,bullish,0.7199197030043514
2025-01-14 05:57:00,BA,"Boeing, NVIDIA Corp. share losses lead Dow's 113-point drop","Boeing, NVIDIA Corp. share losses lead Dow's 113-point drop",MarketWatch,https://finnhub.io/api/news?id=3ca72d57226be1bf03826877233e541fc991335a4eee1c9cd83d4e13fa92c07c,-0.9462019066691684,0.0163014216914984,0.9625033283606668,0.0211952499478347,bearish,0.9625033283606668
2025-01-14 05:40:42,BA,Boeing jet deliveries in 2024 drop to lowest since pandemic,"Deliveries of new Boeing jets bounced back in December after a crippling labor strike that slowed production last fall, but the company's annual deliveries dropped in 2024 to the lowest level since...",Finnhub,https://finnhub.io/api/news?id=2811c83d717a9aafd310a282e06cffbb4565acd7fe6ad0d833e46aeb3c8421f0,-0.9614695056248114,0.0087482298700509,0.9702177354948625,0.0210340346350867,bearish,0.9702177354948625
2025-01-14 05:01:07,BA,Boeing Announces Fourth Quarter Deliveries,"ARLINGTON, Va., Jan. 14, 2025 /PRNewswire/ -- The Boeing Company [NYSE: BA] announced today major program deliveries across its commercial and defense operations for the fourth quarter of 2024.The...",Finnhub,https://finnhub.io/api/news?id=5afb25701d0b08eff3b3be4374346549cd31cd05ab1b72350d5c31854c9b1e06,-0.1080601339197918,0.0569897188654883,0.1650498527852802,0.7779604283492315,bearish,0.7779604283492315
2025-01-14 04:20:10,BA,Boeing executive sees supply-demand balance by end of decade,"Boeing expects to reach a balance between supply and market demand for passenger jets by the end of the decade, an executive said on Monday. From my perspective that's ... about a...",Finnhub,https://finnhub.io/api/news?id=5aee3e8f39bfee42317ba71b9f03abfb615146d2bd077e0f6d9a8a584b3180ad,0.1431460125041154,0.178621168912474,0.0354751564083586,0.7859036746791674,bullish,0.7859036746791674
2025-01-14 04:13:12,BA,NASA Small Business Funding Enables Aircraft Inspection by Drone,"A small, black drone with four rotors is shown in the foreground flying in front of a commercial airliner in the background. The airliner is painted white and the front facing windows can be seen...",Finnhub,https://finnhub.io/api/news?id=ed380223479a3155780d60a5530d8edc0230b843fa925fadc63411cc41fd8456,0.0644334921464689,0.0757684137704142,0.0113349216239453,0.9128966646056405,bullish,0.9128966646056405
2025-01-13 10:39:00,BA,Boeing Co. stock underperforms Monday when compared to competitors,Boeing Co. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=b6be2ad91487825e20b57cf0348a10b7913811d1c3bd46d00c234cb75597225b,-0.810434965575515,0.0868370664208983,0.8972720319964134,0.0158909015826882,bearish,0.8972720319964134
2025-01-13 09:07:04,BA,Lockheed Martin: China Sixth Generation Fighter And F-35 Risk Is Overblown,"Lockheed Martinâs F-35 production remains strong, despite downgrade concerns. Read why LMT stock is undervalued and a buy based on strategic funding alignment.",SeekingAlpha,https://finnhub.io/api/news?id=23bbf1682c8ad8a607b02908317bf999b391edc6521a222048551035687ae48a,0.0936021481097864,0.164218002181694,0.0706158540719075,0.7651661437463985,bullish,0.7651661437463985
2025-01-13 07:35:00,BA,3 Experts Tackle Their 6 'Top Picks' For 2025,What stocks offer the most profit potential in the new year? Three contributors go into more detail about their six picks for the new year as part of the MoneyShow 'Top Picks' report.,SeekingAlpha,https://finnhub.io/api/news?id=20459c8cd9a4a252574bdb1f51ed6884909d8ae956bed05bf1d731e954d4e168,0.0472410134823271,0.0742871790379858,0.0270461655556587,0.8986666554063554,neutral,0.8986666554063554
2025-01-13 00:20:41,BA,AerCap CEO warns tariffs could hinder Boeing cash recovery,"The head of the world's largest aircraft leasing company, AerCap, said on Monday that potential new trade tariffs floated by U.S. President-elect Donald Trump could hit supply chains and hinder...",Finnhub,https://finnhub.io/api/news?id=b1eb9c95edf41c46f16b005e83a6b39d8213974cf18286ff75443baa93af99c2,-0.9583133017879916,0.0092265911974023,0.967539892985394,0.0232335158172038,bearish,0.967539892985394
2025-01-12 16:10:30,BA,South Korea says it plans to change 'localizer' structures at airports this year,South Korea's transport ministry said on Monday it aims to change the structures of localizer antenna used to guide landings at airports this year. The ministry had conducted an...,Finnhub,https://finnhub.io/api/news?id=fa7cbaaa17a99a0a624fb826563e4e070a1d6ad94196473b5fdd1383048708f3,0.0570757217221834,0.0763446335169659,0.0192689117947825,0.9043864546882516,bullish,0.9043864546882516
2025-01-12 14:46:31,BA,"Volatility Is The New Normal For 2025, And Requires New Tactics","In the last several weeks, we have seen quite a bit of volatility, and it could stay for most of 2025. Find out how to navigate the volatile market of 2025.",SeekingAlpha,https://finnhub.io/api/news?id=0018c077dee1a24564cd309cbe0cbadda7b30ea6f4a11ea2134a43ef34cc82b0,0.0042416453677538,0.0514123704389659,0.047170725071212,0.901416904489822,neutral,0.901416904489822
2025-01-12 07:23:00,BA,"Boeing Stock Would Benefit From a Breakup, Specialist Says","Boeing Stock Would Benefit From a Breakup, Specialist Says",MarketWatch,https://finnhub.io/api/news?id=9646f3c865bac22e32b04e9d278c268fe302434de3e8024e9b23fbad47afffbe,0.5428144791325158,0.5545867905670321,0.0117723114345162,0.4336408979984515,bullish,0.5545867905670321
2025-01-12 02:12:14,BA,How black boxes preserve vital clues to air disasters,"Flight data and cockpit voice recorders on the Jeju Air jet that crashed on Dec. 29, killing 179 people, stopped recording about four minutes before it crashed, South Korea's transport ministry said...",Finnhub,https://finnhub.io/api/news?id=74757b0ab5139e17b00c6d1244039ce3dd88852431648847cad8e596fb35b104,0.0086993721515127,0.0409714790889179,0.0322721069374052,0.9267564139736768,neutral,0.9267564139736768
